agent,seed,step,value
pure_homeo,0,122880,0.06388816982507706
pure_homeo,0,124928,0.049067310988903046
pure_homeo,0,126976,0.018213730305433273
pure_homeo,0,129024,0.017891520634293556
pure_homeo,0,131072,0.0385061614215374
pure_homeo,0,133120,0.0039711399003863335
pure_homeo,0,135168,-0.008909610100090504
pure_homeo,0,137216,-0.0017910100286826491
pure_homeo,0,139264,-0.013131859712302685
pure_homeo,0,141312,-0.04861818999052048
pure_homeo,0,143360,-0.05182316154241562
pure_homeo,0,145408,-0.03569724038243294
pure_homeo,0,147456,0.02414179965853691
pure_homeo,0,149504,0.037287019193172455
pure_homeo,0,151552,0.04354261979460716
pure_homeo,0,153600,0.04512130096554756
pure_homeo,0,155648,0.06925737112760544
pure_homeo,0,157696,0.05406171828508377
pure_homeo,0,159744,0.053007010370492935
pure_homeo,0,161792,0.06659592688083649
pure_homeo,0,163840,0.056390080600976944
pure_homeo,0,165888,0.041926659643650055
pure_homeo,0,167936,0.00641873013228178
pure_homeo,0,169984,-0.0046784901060163975
pure_homeo,0,172032,-0.010020130313932896
pure_homeo,0,174080,-0.004460460040718317
pure_homeo,0,176128,-0.01343224011361599
pure_homeo,0,178176,-0.004094580188393593
pure_homeo,0,180224,0.003017950104549527
pure_homeo,0,182272,0.0150612099096179
pure_homeo,0,184320,0.00328532001003623
pure_homeo,0,186368,0.022746099159121513
pure_homeo,0,188416,0.047767240554094315
pure_homeo,0,190464,0.038391828536987305
pure_homeo,0,192512,0.04930907115340233
pure_homeo,0,194560,0.04599007964134216
pure_homeo,0,196608,0.06974101066589355
pure_homeo,0,198656,0.0618392713367939
pure_homeo,0,200704,0.05770847946405411
pure_homeo,0,202752,0.062315668910741806
pure_homeo,0,204800,0.05971106141805649
pure_homeo,0,206848,0.0494934506714344
pure_homeo,0,208896,0.03205367922782898
pure_homeo,0,210944,0.04808039963245392
pure_homeo,0,212992,0.028123579919338226
pure_homeo,0,215040,0.020921740680933
pure_homeo,0,217088,0.017008069902658463
pure_homeo,0,219136,0.020024370402097702
pure_homeo,0,221184,0.012356939725577831
pure_homeo,0,223232,-0.005178419873118401
pure_homeo,0,225280,0.004701749887317419
pure_homeo,0,227328,0.014989299699664116
pure_homeo,0,229376,0.010546009987592697
pure_homeo,0,231424,0.01258786953985691
pure_homeo,0,233472,0.029884830117225647
pure_homeo,0,235520,0.03779761865735054
pure_homeo,0,237568,0.02516762912273407
pure_homeo,0,239616,0.04328811913728714
pure_homeo,0,241664,0.07263872027397156
pure_homeo,0,243712,0.05785413086414337
pure_homeo,0,245760,0.044679541140794754
pure_homeo,0,247808,0.06634960323572159
pure_homeo,0,249856,0.08048047125339508
pure_homeo,0,251904,0.10898631811141968
pure_homeo,0,253952,0.1321839839220047
pure_homeo,0,256000,0.15470832586288452
pure_homeo,0,258048,0.176225483417511
pure_homeo,0,260096,0.19703009724617004
pure_homeo,0,262144,0.22640348970890045
pure_homeo,0,264192,0.2628377377986908
pure_homeo,0,266240,0.2910177707672119
pure_homeo,0,268288,0.29295143485069275
pure_homeo,0,270336,0.30882883071899414
pure_homeo,0,272384,0.2990128695964813
pure_homeo,0,274432,0.30523523688316345
pure_homeo,0,276480,0.3062259554862976
pure_homeo,0,278528,0.29536429047584534
pure_homeo,0,280576,0.2654581665992737
pure_homeo,0,282624,0.23905430734157562
pure_homeo,0,284672,0.22458423674106598
pure_homeo,0,286720,0.21580544114112854
pure_homeo,0,288768,0.21802668273448944
pure_homeo,0,290816,0.1991010159254074
pure_homeo,0,292864,0.1795015037059784
pure_homeo,0,294912,0.15417170524597168
pure_homeo,0,296960,0.1539677530527115
pure_homeo,0,299008,0.16236843168735504
pure_homeo,0,301056,0.177693173289299
pure_homeo,0,303104,0.1793927252292633
pure_homeo,0,305152,0.19737565517425537
pure_homeo,0,307200,0.20878027379512787
pure_homeo,0,2048,-0.22637510299682617
pure_homeo,0,4096,-0.21968820691108704
pure_homeo,0,6144,-0.1480976939201355
pure_homeo,0,8192,-0.10230152308940887
pure_homeo,0,10240,-0.07980066537857056
pure_homeo,0,12288,-0.08941249549388885
pure_homeo,0,14336,-0.038465239107608795
pure_homeo,0,16384,-0.010343099012970924
pure_homeo,0,18432,-0.0036650218535214663
pure_homeo,0,20480,-0.012287990190088749
pure_homeo,0,22528,-0.010116050019860268
pure_homeo,0,24576,0.012669449672102928
pure_homeo,0,26624,0.012232569977641106
pure_homeo,0,28672,0.0208438690751791
pure_homeo,0,30720,0.03210709989070892
pure_homeo,0,32768,0.010709320195019245
pure_homeo,0,34816,-0.022888459265232086
pure_homeo,0,36864,-0.055256761610507965
pure_homeo,0,38912,-0.06375498324632645
pure_homeo,0,40960,-0.04082120954990387
pure_homeo,0,43008,-0.036962930113077164
pure_homeo,0,45056,-0.06825827062129974
pure_homeo,0,47104,-0.05686983838677406
pure_homeo,0,49152,-0.06021473929286003
pure_homeo,0,51200,-0.029914259910583496
pure_homeo,0,53248,-0.03561808913946152
pure_homeo,0,55296,-0.02581224963068962
pure_homeo,0,57344,-0.05739172175526619
pure_homeo,0,59392,-0.029197189956903458
pure_homeo,0,61440,0.011616460047662258
pure_homeo,0,63488,0.029694920405745506
pure_homeo,0,65536,0.026753999292850494
pure_homeo,0,67584,0.030586300417780876
pure_homeo,0,69632,-0.0011766200186684728
pure_homeo,0,71680,-0.013789219781756401
pure_homeo,0,73728,0.018227020278573036
pure_homeo,0,75776,0.026330940425395966
pure_homeo,0,77824,0.03390683978796005
pure_homeo,0,79872,-0.0017561099957674742
pure_homeo,0,81920,-0.051898349076509476
pure_homeo,0,83968,-0.04267941042780876
pure_homeo,0,86016,-0.03467579185962677
pure_homeo,0,88064,-0.058329008519649506
pure_homeo,0,90112,-0.04621991142630577
pure_homeo,0,92160,-0.043124180287122726
pure_homeo,0,94208,-0.07425148040056229
pure_homeo,0,96256,-0.0691247284412384
pure_homeo,0,98304,-0.05522371828556061
pure_homeo,0,100352,-0.04334387183189392
pure_homeo,0,102400,-0.004541620146483183
pure_homeo,0,104448,-0.03799865022301674
pure_homeo,0,106496,-0.005755960009992123
pure_homeo,0,108544,0.00729965977370739
pure_homeo,0,110592,0.01664917916059494
pure_homeo,0,112640,0.00829814001917839
pure_homeo,0,114688,0.029113419353961945
pure_homeo,0,116736,0.03098132088780403
pure_homeo,0,118784,0.002848660107702017
pure_homeo,0,120832,0.011762809939682484
pure_homeo,0,122880,-0.0097199697047472
pure_homeo,0,124928,-0.013965750113129616
pure_homeo,0,126976,-0.030214769765734673
pure_homeo,0,129024,-0.023525439202785492
pure_homeo,0,131072,-0.012010280042886734
pure_homeo,0,133120,-0.012797679752111435
pure_homeo,0,135168,-0.0002216300053987652
pure_homeo,0,137216,0.0016667100135236979
pure_homeo,0,139264,-0.012909770011901855
pure_homeo,0,141312,-0.03871177136898041
pure_homeo,0,143360,-0.021308209747076035
pure_homeo,0,145408,-0.02507820911705494
pure_homeo,0,147456,-0.033300869166851044
pure_homeo,0,149504,-0.014661929570138454
pure_homeo,0,151552,-0.02560259960591793
pure_homeo,0,153600,-0.021275589242577553
pure_homeo,0,155648,-0.03219000995159149
pure_homeo,0,157696,-0.05262494087219238
pure_homeo,0,159744,-0.04966156184673309
pure_homeo,0,161792,-0.04244381934404373
pure_homeo,0,163840,-0.04269548878073692
pure_homeo,0,165888,-0.02270852029323578
pure_homeo,0,167936,-0.014517810195684433
pure_homeo,0,169984,-0.02098008058965206
pure_homeo,0,172032,-0.0031336599495261908
pure_homeo,0,174080,0.014235099777579308
pure_homeo,0,176128,0.020268160849809647
pure_homeo,0,178176,0.04401335120201111
pure_homeo,0,180224,0.06785573065280914
pure_homeo,0,182272,0.10094127804040909
pure_homeo,0,184320,0.11286483705043793
pure_homeo,0,186368,0.10091552138328552
pure_homeo,0,188416,0.088092140853405
pure_homeo,0,190464,0.09348592907190323
pure_homeo,0,192512,0.09865833818912506
pure_homeo,0,194560,0.10812757164239883
pure_homeo,0,196608,0.11684191226959229
pure_homeo,0,198656,0.12635037302970886
pure_homeo,0,200704,0.13126324117183685
pure_homeo,0,202752,0.14790205657482147
pure_homeo,0,204800,0.1802547574043274
pure_homeo,0,206848,0.21146255731582642
pure_homeo,0,208896,0.26190587878227234
pure_homeo,0,210944,0.28234848380088806
pure_homeo,0,212992,0.3041629493236542
pure_homeo,0,215040,0.3167765736579895
pure_homeo,0,217088,0.35313597321510315
pure_homeo,0,219136,0.3841659426689148
pure_homeo,0,221184,0.38138067722320557
pure_homeo,0,223232,0.39203569293022156
pure_homeo,0,225280,0.38362279534339905
pure_homeo,0,227328,0.37821006774902344
pure_homeo,0,229376,0.3777036964893341
pure_homeo,0,231424,0.3864316940307617
pure_homeo,0,233472,0.40623095631599426
pure_homeo,0,235520,0.4226261079311371
pure_homeo,0,237568,0.41224998235702515
pure_homeo,0,239616,0.4241825044155121
pure_homeo,0,241664,0.42732036113739014
pure_homeo,0,243712,0.41396206617355347
pure_homeo,0,245760,0.41660383343696594
pure_homeo,0,247808,0.4066478908061981
pure_homeo,0,249856,0.41143375635147095
pure_homeo,0,251904,0.4051135778427124
pure_homeo,0,253952,0.4015228748321533
pure_homeo,0,256000,0.40095406770706177
pure_homeo,0,258048,0.4161817729473114
pure_homeo,0,260096,0.40856438875198364
pure_homeo,0,262144,0.4248787462711334
pure_homeo,0,264192,0.4439244866371155
pure_homeo,0,266240,0.45072317123413086
pure_homeo,0,268288,0.4685973525047302
pure_homeo,0,270336,0.48092249035835266
pure_homeo,0,272384,0.486337810754776
pure_homeo,0,274432,0.49736958742141724
pure_homeo,0,276480,0.4987418055534363
pure_homeo,0,278528,0.5094131231307983
pure_homeo,0,280576,0.5175517797470093
pure_homeo,0,282624,0.5274601578712463
pure_homeo,0,284672,0.5361413359642029
pure_homeo,0,286720,0.5462459325790405
pure_homeo,0,288768,0.5698431134223938
pure_homeo,0,290816,0.5682737231254578
pure_homeo,0,292864,0.5889607071876526
pure_homeo,0,294912,0.6057835221290588
pure_homeo,0,296960,0.6156420111656189
pure_homeo,0,299008,0.6303850412368774
pure_homeo,0,301056,0.6601361632347107
pure_homeo,0,303104,0.675445020198822
pure_homeo,0,305152,0.6902082562446594
pure_homeo,0,307200,0.6921030282974243
pure_homeo,0,309248,0.6981605887413025
pure_homeo,0,311296,0.7261800169944763
pure_homeo,0,313344,0.7307324409484863
pure_homeo,0,315392,0.7396378517150879
pure_homeo,0,317440,0.7605204582214355
pure_homeo,0,319488,0.7746856808662415
pure_homeo,0,321536,0.7835415005683899
pure_homeo,0,323584,0.7890548706054688
pure_homeo,0,325632,0.8021625280380249
pure_homeo,0,327680,0.8204279541969299
pure_homeo,0,329728,0.8373836874961853
pure_homeo,0,331776,0.8396347165107727
pure_homeo,0,333824,0.8591934442520142
pure_homeo,0,335872,0.8664643168449402
pure_homeo,0,337920,0.8774520754814148
pure_homeo,0,339968,0.8869001865386963
pure_homeo,0,342016,0.8979679942131042
pure_homeo,0,344064,0.9027143716812134
pure_homeo,0,346112,0.9132177233695984
pure_homeo,0,348160,0.9094021916389465
pure_homeo,0,350208,0.9119554758071899
pure_homeo,0,352256,0.9179880023002625
pure_homeo,0,354304,0.9202300310134888
pure_homeo,0,356352,0.9296556711196899
pure_homeo,0,358400,0.9245718717575073
pure_homeo,0,360448,0.9211257696151733
pure_homeo,0,362496,0.927591860294342
pure_homeo,0,364544,0.934727132320404
pure_homeo,0,366592,0.9491163492202759
pure_homeo,0,368640,0.9663602113723755
pure_homeo,0,370688,0.9779694080352783
pure_homeo,0,372736,0.9971163868904114
pure_homeo,0,374784,1.007017731666565
pure_homeo,0,376832,1.0129547119140625
pure_homeo,0,378880,1.0287505388259888
pure_homeo,0,380928,1.0501724481582642
pure_homeo,0,382976,1.0564862489700317
pure_homeo,0,385024,1.0571262836456299
pure_homeo,0,387072,1.0649824142456055
pure_homeo,0,389120,1.077065110206604
pure_homeo,0,391168,1.086661696434021
pure_homeo,0,393216,1.0892542600631714
pure_homeo,0,395264,1.0988625288009644
pure_homeo,0,397312,1.1052920818328857
pure_homeo,0,399360,1.120883584022522
pure_homeo,0,401408,1.1228837966918945
pure_homeo,0,403456,1.1140129566192627
pure_homeo,0,405504,1.1081568002700806
pure_homeo,0,407552,1.1024032831192017
pure_homeo,0,409600,1.0910955667495728
pure_homeo,0,411648,1.078489899635315
pure_homeo,0,413696,1.0662544965744019
pure_homeo,0,415744,1.0556354522705078
pure_homeo,0,417792,1.0520495176315308
pure_homeo,0,419840,1.0394991636276245
pure_homeo,0,421888,1.0404016971588135
pure_homeo,0,423936,1.0579200983047485
pure_homeo,0,425984,1.0633128881454468
pure_homeo,0,428032,1.0616039037704468
pure_homeo,0,430080,1.0657225847244263
pure_homeo,0,432128,1.0621337890625
pure_homeo,0,434176,1.079118251800537
pure_homeo,0,436224,1.0930951833724976
pure_homeo,0,438272,1.095854640007019
pure_homeo,0,440320,1.0958600044250488
pure_homeo,0,442368,1.0965898036956787
pure_homeo,0,444416,1.0992847681045532
pure_homeo,0,446464,1.1112433671951294
pure_homeo,0,448512,1.115574836730957
pure_homeo,0,450560,1.1144874095916748
pure_homeo,0,452608,1.1187471151351929
pure_homeo,0,454656,1.106623649597168
pure_homeo,0,456704,1.0994226932525635
pure_homeo,0,458752,1.106049656867981
pure_homeo,0,460800,1.109886646270752
pure_homeo,0,462848,1.110658049583435
pure_homeo,0,464896,1.103669285774231
pure_homeo,0,466944,1.089829921722412
pure_homeo,0,468992,1.0861455202102661
pure_homeo,0,471040,1.0859262943267822
pure_homeo,0,473088,1.0781432390213013
pure_homeo,0,475136,1.0685817003250122
pure_homeo,0,477184,1.0655943155288696
pure_homeo,0,479232,1.051012396812439
pure_homeo,0,481280,1.0363904237747192
pure_homeo,0,483328,1.026650309562683
pure_homeo,0,485376,1.028130292892456
pure_homeo,0,487424,1.028761386871338
pure_homeo,0,489472,1.0275309085845947
pure_homeo,0,491520,1.0301498174667358
pure_homeo,0,493568,1.0334124565124512
pure_homeo,0,495616,1.040482997894287
pure_homeo,0,497664,1.038924217224121
pure_homeo,0,499712,1.041919231414795
pure_homeo,0,501760,1.056117057800293
pure_homeo,0,503808,1.066025733947754
pure_homeo,0,505856,1.0665510892868042
pure_homeo,0,507904,1.0782848596572876
pure_homeo,0,509952,1.0855821371078491
pure_homeo,0,512000,1.0889784097671509
pure_homeo,0,514048,1.096744179725647
pure_homeo,0,516096,1.1033637523651123
pure_homeo,0,518144,1.1130423545837402
pure_homeo,0,520192,1.1207350492477417
pure_homeo,0,522240,1.1258735656738281
pure_homeo,0,524288,1.136522650718689
pure_homeo,0,526336,1.1446222066879272
pure_homeo,0,528384,1.1434571743011475
pure_homeo,0,530432,1.1475491523742676
pure_homeo,0,532480,1.151405692100525
pure_homeo,0,534528,1.1534316539764404
pure_homeo,0,536576,1.159605622291565
pure_homeo,0,538624,1.1610301733016968
pure_homeo,0,540672,1.1603032350540161
pure_homeo,0,542720,1.1583056449890137
pure_homeo,0,544768,1.1528358459472656
pure_homeo,0,546816,1.1505613327026367
pure_homeo,0,548864,1.1549309492111206
pure_homeo,0,550912,1.15156090259552
pure_homeo,0,552960,1.1510450839996338
pure_homeo,0,555008,1.155441164970398
pure_homeo,0,557056,1.1524008512496948
pure_homeo,0,559104,1.1531561613082886
pure_homeo,0,561152,1.1537564992904663
pure_homeo,0,563200,1.1517819166183472
pure_homeo,0,565248,1.154227614402771
pure_homeo,0,567296,1.1608357429504395
pure_homeo,0,569344,1.1593232154846191
pure_homeo,0,571392,1.1657589673995972
pure_homeo,0,573440,1.1684399843215942
pure_homeo,0,575488,1.1673551797866821
pure_homeo,0,577536,1.1666592359542847
pure_homeo,0,579584,1.1679151058197021
pure_homeo,0,581632,1.1699461936950684
pure_homeo,0,583680,1.1744290590286255
pure_homeo,0,585728,1.1746691465377808
pure_homeo,0,587776,1.1697416305541992
pure_homeo,0,589824,1.167803406715393
pure_homeo,0,591872,1.1618866920471191
pure_homeo,0,593920,1.1555216312408447
pure_homeo,0,595968,1.1516846418380737
pure_homeo,0,598016,1.1499487161636353
pure_homeo,0,600064,1.1457982063293457
pure_homeo,0,602112,1.144264817237854
pure_homeo,0,604160,1.0971312522888184
pure_homeo,0,606208,1.0513838529586792
pure_homeo,0,608256,1.0127116441726685
pure_homeo,0,610304,0.9731583595275879
pure_homeo,0,612352,0.9288274645805359
pure_homeo,0,614400,0.8918190002441406
pure_homeo,0,616448,0.8533209562301636
pure_homeo,0,618496,0.8079593181610107
pure_homeo,0,620544,0.7653178572654724
pure_homeo,0,622592,0.7347375750541687
pure_homeo,0,624640,0.7404046654701233
pure_homeo,0,626688,0.7416529059410095
pure_homeo,0,628736,0.7384803891181946
pure_homeo,0,630784,0.7401136755943298
pure_homeo,0,632832,0.73618483543396
pure_homeo,0,634880,0.7350379824638367
pure_homeo,0,636928,0.7351780533790588
pure_homeo,0,638976,0.7360705137252808
pure_homeo,0,641024,0.7308085560798645
pure_homeo,0,643072,0.7260735630989075
pure_homeo,0,645120,0.7220565676689148
pure_homeo,0,647168,0.7182756662368774
pure_homeo,0,649216,0.7100883722305298
pure_homeo,0,651264,0.7083427309989929
pure_homeo,0,653312,0.6993322968482971
pure_homeo,0,655360,0.6945869326591492
pure_homeo,0,657408,0.6904635429382324
pure_homeo,0,659456,0.6823018789291382
pure_homeo,0,661504,0.6738848090171814
pure_homeo,0,663552,0.6660336256027222
pure_homeo,0,665600,0.658337414264679
pure_homeo,0,667648,0.6546486020088196
pure_homeo,0,669696,0.6530059576034546
pure_homeo,0,671744,0.6485903263092041
pure_homeo,0,673792,0.6508812308311462
pure_homeo,0,675840,0.6516963243484497
pure_homeo,0,677888,0.6522204279899597
pure_homeo,0,679936,0.6622143983840942
pure_homeo,0,681984,0.667762815952301
pure_homeo,0,684032,0.6713840365409851
pure_homeo,0,686080,0.6738555431365967
pure_homeo,0,688128,0.6738494634628296
pure_homeo,0,690176,0.6721301078796387
pure_homeo,0,692224,0.6704516410827637
pure_homeo,0,694272,0.6658086180686951
pure_homeo,0,696320,0.6592478156089783
pure_homeo,0,698368,0.649904191493988
pure_homeo,0,700416,0.6420415043830872
pure_homeo,0,702464,0.6380212306976318
pure_homeo,0,704512,0.61838299036026
pure_homeo,0,706560,0.602685272693634
pure_homeo,0,708608,0.5855321288108826
pure_homeo,0,710656,0.5695436596870422
pure_homeo,0,712704,0.550954282283783
pure_homeo,0,714752,0.5328482389450073
pure_homeo,0,716800,0.5181058645248413
pure_homeo,0,718848,0.5051885843276978
pure_homeo,0,720896,0.49045199155807495
pure_homeo,0,722944,0.48326748609542847
pure_homeo,0,724992,0.48509952425956726
pure_homeo,0,727040,0.4821879267692566
pure_homeo,0,729088,0.48010894656181335
pure_homeo,0,731136,0.48196661472320557
pure_homeo,0,733184,0.4826655983924866
pure_homeo,0,735232,0.4840932786464691
pure_homeo,0,737280,0.4834393262863159
pure_homeo,0,739328,0.4776547849178314
pure_homeo,0,741376,0.473855584859848
pure_homeo,0,743424,0.46915823221206665
pure_homeo,0,745472,0.4671388864517212
pure_homeo,0,747520,0.4689066708087921
pure_homeo,0,749568,0.4683413505554199
pure_homeo,0,751616,0.4683491289615631
pure_homeo,0,753664,0.4655894637107849
pure_homeo,0,755712,0.46823596954345703
pure_homeo,0,757760,0.47252362966537476
pure_homeo,0,759808,0.47874516248703003
pure_homeo,0,761856,0.4820980727672577
pure_homeo,0,763904,0.48696160316467285
pure_homeo,0,765952,0.4934820532798767
pure_homeo,0,768000,0.49984002113342285
pure_homeo,0,770048,0.5073581337928772
pure_homeo,0,772096,0.5116608142852783
pure_homeo,0,774144,0.5181249380111694
pure_homeo,0,776192,0.520576536655426
pure_homeo,0,778240,0.5229332447052002
pure_homeo,0,780288,0.5220317840576172
pure_homeo,0,782336,0.5281633734703064
pure_homeo,0,784384,0.5270795226097107
pure_homeo,0,786432,0.5268123745918274
pure_homeo,0,788480,0.5244851112365723
pure_homeo,0,790528,0.5217479467391968
pure_homeo,0,792576,0.5234795808792114
pure_homeo,0,794624,0.5213732719421387
pure_homeo,0,796672,0.5227004885673523
pure_homeo,0,798720,0.5245658755302429
pure_homeo,0,800768,0.5277373790740967
pure_homeo,0,802816,0.5327177047729492
pure_homeo,0,804864,0.6258113980293274
pure_homeo,0,806912,0.7167922854423523
pure_homeo,0,808960,0.8123641014099121
pure_homeo,0,811008,0.9065024256706238
pure_homeo,0,813056,1.0107271671295166
pure_homeo,0,815104,1.10660982131958
pure_homeo,0,817152,1.200977087020874
pure_homeo,0,819200,1.2954225540161133
pure_homeo,0,821248,1.395592451095581
pure_homeo,0,823296,1.4692955017089844
pure_homeo,0,825344,1.4704715013504028
pure_homeo,0,827392,1.47397780418396
pure_homeo,0,829440,1.4786139726638794
pure_homeo,0,831488,1.4807175397872925
pure_homeo,0,833536,1.4811110496520996
pure_homeo,0,835584,1.481303095817566
pure_homeo,0,837632,1.4818516969680786
pure_homeo,0,839680,1.4821523427963257
pure_homeo,0,841728,1.4841769933700562
pure_homeo,0,843776,1.4829591512680054
pure_homeo,0,845824,1.4820160865783691
pure_homeo,0,847872,1.480221152305603
pure_homeo,0,849920,1.4800297021865845
pure_homeo,0,851968,1.4806240797042847
pure_homeo,0,854016,1.4806060791015625
pure_homeo,0,856064,1.480865240097046
pure_homeo,0,858112,1.481276035308838
pure_homeo,0,860160,1.4811793565750122
pure_homeo,0,862208,1.480375051498413
pure_homeo,0,864256,1.4836478233337402
pure_homeo,0,866304,1.485278844833374
pure_homeo,0,868352,1.4859730005264282
pure_homeo,0,870400,1.4859248399734497
pure_homeo,0,872448,1.4852321147918701
pure_homeo,0,874496,1.4863733053207397
pure_homeo,0,876544,1.4867483377456665
pure_homeo,0,878592,1.486670732498169
pure_homeo,0,880640,1.4868037700653076
pure_homeo,0,882688,1.4854680299758911
pure_homeo,0,884736,1.4852488040924072
pure_homeo,0,886784,1.4846558570861816
pure_homeo,0,888832,1.4839116334915161
pure_homeo,0,890880,1.4833203554153442
pure_homeo,0,892928,1.4845160245895386
pure_homeo,0,894976,1.4843518733978271
pure_homeo,0,897024,1.4857943058013916
pure_homeo,0,899072,1.4850528240203857
pure_homeo,0,901120,1.4848487377166748
pure_homeo,0,903168,1.4842948913574219
pure_homeo,0,905216,1.4212024211883545
pure_homeo,0,907264,1.3623720407485962
pure_homeo,0,909312,1.3026677370071411
pure_homeo,0,911360,1.2423192262649536
pure_homeo,0,913408,1.17576003074646
pure_homeo,0,915456,1.1149508953094482
pure_homeo,0,917504,1.0512902736663818
pure_homeo,0,919552,0.9876986742019653
pure_homeo,0,921600,0.9184587001800537
pure_homeo,0,923648,0.8670245409011841
pure_homeo,0,925696,0.8661782741546631
pure_homeo,0,927744,0.8631300330162048
pure_homeo,0,929792,0.8610628247261047
pure_homeo,0,931840,0.8590051531791687
pure_homeo,0,933888,0.8573462963104248
pure_homeo,0,935936,0.8549567461013794
pure_homeo,0,937984,0.8580064177513123
pure_homeo,0,940032,0.8621209859848022
pure_homeo,0,942080,0.8650131225585938
pure_homeo,0,944128,0.8707882165908813
pure_homeo,0,946176,0.8746969103813171
pure_homeo,0,948224,0.8783752918243408
pure_homeo,0,950272,0.877759575843811
pure_homeo,0,952320,0.8810367584228516
pure_homeo,0,954368,0.8844808340072632
pure_homeo,0,956416,0.8876042366027832
pure_homeo,0,958464,0.8878969550132751
pure_homeo,0,960512,0.8872776031494141
pure_homeo,0,962560,0.8898745179176331
pure_homeo,0,964608,0.8887484669685364
pure_homeo,0,966656,0.8854531645774841
pure_homeo,0,968704,0.8854984641075134
pure_homeo,0,970752,0.8882002234458923
pure_homeo,0,972800,0.8865547180175781
pure_homeo,0,974848,0.8827661275863647
pure_homeo,0,976896,0.8800276517868042
pure_homeo,0,978944,0.8755091428756714
pure_homeo,0,980992,0.8739176392555237
pure_homeo,0,983040,0.8691385388374329
pure_homeo,0,985088,0.8637576699256897
pure_homeo,0,987136,0.8607085943222046
pure_homeo,0,989184,0.8545581698417664
pure_homeo,0,991232,0.8495980501174927
pure_homeo,0,993280,0.8442944288253784
pure_homeo,0,995328,0.8409017324447632
pure_homeo,0,997376,0.8391327261924744
pure_homeo,0,999424,0.8383380770683289
pure_homeo,0,1001472,0.8368253111839294
pure_homeo,0,1003520,0.8382696509361267
pure_homeo,1,2048,0.08011700212955475
pure_homeo,1,4096,0.08743514865636826
pure_homeo,1,6144,-0.03968023508787155
pure_homeo,1,8192,-0.019093824550509453
pure_homeo,1,10240,-0.04898233339190483
pure_homeo,1,12288,-0.02100275456905365
pure_homeo,1,14336,-0.06600996106863022
pure_homeo,1,16384,-0.05918507277965546
pure_homeo,1,18432,-0.0686572939157486
pure_homeo,1,20480,-0.10247060656547546
pure_homeo,1,22528,-0.10968805104494095
pure_homeo,1,24576,-0.11280415207147598
pure_homeo,1,26624,-0.09795915335416794
pure_homeo,1,28672,-0.11372391134500504
pure_homeo,1,30720,-0.10982444137334824
pure_homeo,1,32768,-0.14075422286987305
pure_homeo,1,34816,-0.12035337835550308
pure_homeo,1,36864,-0.09778846800327301
pure_homeo,1,38912,-0.09274467080831528
pure_homeo,1,40960,-0.06051265820860863
pure_homeo,1,43008,-0.06724756211042404
pure_homeo,1,45056,-0.07396289706230164
pure_homeo,1,47104,-0.06037906929850578
pure_homeo,1,49152,-0.07083091139793396
pure_homeo,1,51200,-0.047332920134067535
pure_homeo,1,53248,-0.038977570831775665
pure_homeo,1,55296,-0.028457390144467354
pure_homeo,1,57344,-0.027967149391770363
pure_homeo,1,59392,-0.05128772184252739
pure_homeo,1,61440,-0.038808178156614304
pure_homeo,1,63488,-0.024276860058307648
pure_homeo,1,65536,-0.01042866986244917
pure_homeo,1,67584,-0.0175637099891901
pure_homeo,1,69632,-0.03449365124106407
pure_homeo,1,71680,-0.011943429708480835
pure_homeo,1,73728,-0.02257625013589859
pure_homeo,1,75776,-0.06044778972864151
pure_homeo,1,77824,-0.04396894946694374
pure_homeo,1,79872,-0.0027874100487679243
pure_homeo,1,81920,-0.013445460237562656
pure_homeo,1,83968,-0.03379505127668381
pure_homeo,1,86016,-0.03896297886967659
pure_homeo,1,88064,-0.04856529086828232
pure_homeo,1,90112,-0.06791692972183228
pure_homeo,1,92160,-0.04894743114709854
pure_homeo,1,94208,-0.02729704976081848
pure_homeo,1,96256,0.009105689823627472
pure_homeo,1,98304,-0.006969139911234379
pure_homeo,1,100352,-0.041102319955825806
pure_homeo,1,102400,-0.030702069401741028
pure_homeo,1,104448,-0.024768870323896408
pure_homeo,1,106496,-0.04682179167866707
pure_homeo,1,108544,-0.04323381185531616
pure_homeo,1,110592,-0.01747898943722248
pure_homeo,1,112640,-0.0034404699690639973
pure_homeo,1,114688,0.017478549852967262
pure_homeo,1,116736,-0.0012542200274765491
pure_homeo,1,118784,0.04491608962416649
pure_homeo,1,120832,0.043567899614572525
pure_homeo,1,122880,0.022127589210867882
pure_homeo,1,124928,0.02572621963918209
pure_homeo,1,126976,0.0351925790309906
pure_homeo,1,129024,0.039743270725011826
pure_homeo,1,131072,0.0238006804138422
pure_homeo,1,133120,0.0017302200431004167
pure_homeo,1,135168,-0.03114463947713375
pure_homeo,1,137216,-0.026622790843248367
pure_homeo,1,139264,-0.034587498754262924
pure_homeo,1,141312,-0.032941609621047974
pure_homeo,1,143360,-0.016909319907426834
pure_homeo,1,145408,0.01156590972095728
pure_homeo,1,147456,0.014361820183694363
pure_homeo,1,149504,0.028968650847673416
pure_homeo,1,151552,0.04023566097021103
pure_homeo,1,153600,0.05504560098052025
pure_homeo,1,155648,0.062419530004262924
pure_homeo,1,157696,0.06313765048980713
pure_homeo,1,159744,0.05894896015524864
pure_homeo,1,161792,0.07755807787179947
pure_homeo,1,163840,0.08995553851127625
pure_homeo,1,165888,0.08419852703809738
